Country Name,Country Code,Year,Unemployment Rate (%),Gender
Algeria,DZA,2017,25.66,Male
American Samoa,ASM,1990,12.12,Female
American Samoa,ASM,1990,11.84,Male
Angola,AGO,2004,57.34,Female
Angola,AGO,2004,51.13,Male
Angola,AGO,2009,6.81,Female
Angola,AGO,2009,11.41,Male
Angola,AGO,2010,20.86,Female
Angola,AGO,2010,17.69,Male
Angola,AGO,2011,36.17,Female
Angola,AGO,2011,33.2,Male
Angola,AGO,2014,16.72,Female
Angola,AGO,2014,17.87,Male
Angola,AGO,2019,28.91,Female
Angola,AGO,2019,33.38,Male
Angola,AGO,2020,27.78,Female
Angola,AGO,2020,30.38,Male
Angola,AGO,2021,28.63,Female
Angola,AGO,2021,30.96,Male
Angola,AGO,2022,26.43,Female
Angola,AGO,2022,26.74,Male
Angola,AGO,2023,21.92,Female
Angola,AGO,2023,20.99,Male
Angola,AGO,2024,25.46,Female
Angola,AGO,2024,26.99,Male
Antigua and Barbuda,ATG,2001,21.55,Female
Antigua and Barbuda,ATG,2001,18.3,Male
Antigua and Barbuda,ATG,2018,30.33,Female
Antigua and Barbuda,ATG,2018,22.01,Male
Arab World,ARB,2009,41.2,Female
Arab World,ARB,2009,17.7,Male
Arab World,ARB,2014,42.08,Female
Arab World,ARB,2014,23.4,Male
Argentina,ARG,2004,34.38,Female
Argentina,ARG,2004,25.64,Male
Argentina,ARG,2005,30.64,Female
Argentina,ARG,2005,22.89,Male
Argentina,ARG,2006,29.15,Female
Argentina,ARG,2006,19.67,Male
Argentina,ARG,2008,22.22,Female
Argentina,ARG,2008,16.53,Male
Argentina,ARG,2009,24.69,Female
Argentina,ARG,2009,18.84,Male
Argentina,ARG,2010,23.62,Female
Argentina,ARG,2010,16.58,Male
Argentina,ARG,2011,22.17,Female
Argentina,ARG,2011,16.53,Male
Argentina,ARG,2012,23.05,Female
Argentina,ARG,2012,15.28,Male
Argentina,ARG,2013,23.51,Female
Argentina,ARG,2013,16.99,Male
Argentina,ARG,2014,22.36,Female
Argentina,ARG,2014,16.71,Male
Argentina,ARG,2017,26.9,Female
Argentina,ARG,2017,19.86,Male
Argentina,ARG,2018,27.77,Female
Argentina,ARG,2018,20.85,Male
Argentina,ARG,2019,28.78,Female
Argentina,ARG,2019,23.87,Male
Argentina,ARG,2020,34.95,Female
Argentina,ARG,2020,26.8,Male
Argentina,ARG,2021,26.68,Female
Argentina,ARG,2021,20.77,Male
Argentina,ARG,2022,20.86,Female
Argentina,ARG,2022,17.6,Male
Argentina,ARG,2023,19.46,Female
Argentina,ARG,2023,16.7,Male
Argentina,ARG,2024,5.02,Female
Argentina,ARG,2024,4.93,Male
Armenia,ARM,2001,57.11,Female
Armenia,ARM,2001,42.18,Male
Armenia,ARM,2008,54.47,Female
Armenia,ARM,2008,37.15,Male
Armenia,ARM,2009,47.64,Female
Armenia,ARM,2009,37.82,Male
Armenia,ARM,2010,47.4,Female
Armenia,ARM,2010,32.39,Male
Armenia,ARM,2011,45.38,Female
Armenia,ARM,2011,35.14,Male
Armenia,ARM,2012,40.91,Female
Armenia,ARM,2012,31.49,Male
Armenia,ARM,2013,42.08,Female
Armenia,ARM,2013,31.88,Male
Armenia,ARM,2014,44.53,Female
Armenia,ARM,2014,30.61,Male
Armenia,ARM,2015,36.7,Female
Armenia,ARM,2015,27.99,Male
Armenia,ARM,2016,45.7,Female
Armenia,ARM,2016,29.51,Male
Armenia,ARM,2017,44.82,Female
Armenia,ARM,2017,32.81,Male
Armenia,ARM,2018,34.72,Female
Armenia,ARM,2018,20.96,Male
Armenia,ARM,2019,29.65,Female
Armenia,ARM,2019,21.61,Male
Armenia,ARM,2020,30.24,Female
Armenia,ARM,2020,22.43,Male
Armenia,ARM,2021,28.77,Female
Armenia,ARM,2021,20.37,Male
Armenia,ARM,2022,25.9,Female
Armenia,ARM,2022,25.19,Male
Armenia,ARM,2023,24.91,Female
Armenia,ARM,2023,18.38,Male
Aruba,ABW,1991,10.95,Female
Aruba,ABW,1991,12.88,Male
Aruba,ABW,2007,22.9,Female
Aruba,ABW,2007,23.51,Male
Aruba,ABW,2010,27.52,Female
Aruba,ABW,2010,29.88,Male
Australia,AUS,1979,14.51,Female
Australia,AUS,1979,11.73,Male
Australia,AUS,1980,13.93,Female
Australia,AUS,1980,11.35,Male
Australia,AUS,1981,12.93,Female
Australia,AUS,1981,10.18,Male
Australia,AUS,1982,14.54,Female
Australia,AUS,1982,13.28,Male
Australia,AUS,1983,17.01,Female
Australia,AUS,1983,19.4,Male
Australia,AUS,1984,15.9,Female
Australia,AUS,1984,17.52,Male
Australia,AUS,1985,14.68,Female
Australia,AUS,1985,15.56,Male
Australia,AUS,1986,14.79,Female
Australia,AUS,1986,15.27,Male
Australia,AUS,1987,14.81,Female
Australia,AUS,1987,15.04,Male
Australia,AUS,1988,13.46,Female
Australia,AUS,1988,13.37,Male
Australia,AUS,1989,11.71,Female
Australia,AUS,1989,10.66,Male
Australia,AUS,1990,12.78,Female
Australia,AUS,1990,13.23,Male
Australia,AUS,1991,16.29,Female
Australia,AUS,1991,18.56,Male
Australia,AUS,1992,17.63,Female
Australia,AUS,1992,20.76,Male
Australia,AUS,1993,17.23,Female
Australia,AUS,1993,19.72,Male
Australia,AUS,1994,16.28,Female
Australia,AUS,1994,17.42,Male
Australia,AUS,1995,14.84,Female
Australia,AUS,1995,15.54,Male
Australia,AUS,1996,14.82,Female
Australia,AUS,1996,16.41,Male
Australia,AUS,1997,14.66,Female
Australia,AUS,1997,16.93,Male
Australia,AUS,1998,13.54,Female
Australia,AUS,1998,15.32,Male
Australia,AUS,1999,12.44,Female
Australia,AUS,1999,13.74,Male
Australia,AUS,2000,11.23,Female
Australia,AUS,2000,12.89,Male
Australia,AUS,2001,12.29,Female
Australia,AUS,2001,14.59,Male
Australia,AUS,2002,11.73,Female
Australia,AUS,2002,13.79,Male
Australia,AUS,2003,11.28,Female
Australia,AUS,2003,12.61,Male
Australia,AUS,2004,10.87,Female
Australia,AUS,2004,11.85,Male
Australia,AUS,2005,10.34,Female
Australia,AUS,2005,10.89,Male
Australia,AUS,2006,9.47,Female
Australia,AUS,2006,10.55,Male
Australia,AUS,2007,9.25,Female
Australia,AUS,2007,9.48,Male
Australia,AUS,2008,8.6,Female
Australia,AUS,2008,9.02,Male
Australia,AUS,2009,10.35,Female
Australia,AUS,2009,12.48,Male
Australia,AUS,2010,11.13,Female
Australia,AUS,2010,11.95,Male
Australia,AUS,2011,10.78,Female
Australia,AUS,2011,11.94,Male
Australia,AUS,2012,10.96,Female
Australia,AUS,2012,12.46,Male
Australia,AUS,2013,11.36,Female
Australia,AUS,2013,13.04,Male
Australia,AUS,2014,12.47,Female
Australia,AUS,2014,14.11,Male
Australia,AUS,2015,11.92,Female
Australia,AUS,2015,14.24,Male
Australia,AUS,2016,11.43,Female
Australia,AUS,2016,13.83,Male
Australia,AUS,2017,11.62,Female
Australia,AUS,2017,13.68,Male
Australia,AUS,2018,11.04,Female
Australia,AUS,2018,12.79,Male
Australia,AUS,2019,10.57,Female
Australia,AUS,2019,12.28,Male
Australia,AUS,2020,13.26,Female
Australia,AUS,2020,15.0,Male
Australia,AUS,2021,9.75,Female
Australia,AUS,2021,12.51,Male
Australia,AUS,2022,7.54,Female
Australia,AUS,2022,9.33,Male
Australia,AUS,2023,7.41,Female
Australia,AUS,2023,9.18,Male
Australia,AUS,2024,8.07,Female
Australia,AUS,2024,10.47,Male
Austria,AUT,1982,6.35,Female
Austria,AUT,1982,4.3,Male
Austria,AUT,1983,7.94,Female
Austria,AUT,1983,4.66,Male
Austria,AUT,1984,5.29,Female
Austria,AUT,1984,4.94,Male
Austria,AUT,1985,4.4,Female
Austria,AUT,1985,4.2,Male
Austria,AUT,1986,4.43,Female
Austria,AUT,1986,3.54,Male
Austria,AUT,1987,5.4,Female
Austria,AUT,1987,4.64,Male
Austria,AUT,1988,5.0,Female
Austria,AUT,1988,4.2,Male
Austria,AUT,1989,4.74,Female
Austria,AUT,1989,3.59,Male
Austria,AUT,1990,3.78,Female
Austria,AUT,1990,3.8,Male
Austria,AUT,1991,3.4,Female
Austria,AUT,1991,3.98,Male
Austria,AUT,1992,4.0,Female
Austria,AUT,1992,4.24,Male
Austria,AUT,1993,4.58,Female
Austria,AUT,1993,4.73,Male
Austria,AUT,1995,6.17,Female
Austria,AUT,1995,5.68,Male
Austria,AUT,1996,6.52,Female
Austria,AUT,1996,7.15,Male
Austria,AUT,1997,7.34,Female
Austria,AUT,1997,7.79,Male
Austria,AUT,1998,7.61,Female
Austria,AUT,1998,7.4,Male
Austria,AUT,1999,6.37,Female
Austria,AUT,1999,5.54,Male
Austria,AUT,2000,5.59,Female
Austria,AUT,2000,6.92,Male
Austria,AUT,2001,5.8,Female
Austria,AUT,2001,6.22,Male
Austria,AUT,2002,6.56,Female
Austria,AUT,2002,7.66,Male
Austria,AUT,2003,6.76,Female
Austria,AUT,2003,8.04,Male
Austria,AUT,2004,10.84,Female
Austria,AUT,2004,11.14,Male
Austria,AUT,2005,10.42,Female
Austria,AUT,2005,11.86,Male
Austria,AUT,2006,9.88,Female
Austria,AUT,2006,10.2,Male
Austria,AUT,2007,9.69,Female
Austria,AUT,2007,9.52,Male
Austria,AUT,2008,8.68,Female
Austria,AUT,2008,8.76,Male
Austria,AUT,2009,10.17,Female
Austria,AUT,2009,11.56,Male
Austria,AUT,2010,9.48,Female
Austria,AUT,2010,9.85,Male
Austria,AUT,2011,9.27,Female
Austria,AUT,2011,9.1,Male
Austria,AUT,2012,9.35,Female
Austria,AUT,2012,9.76,Male
Austria,AUT,2013,10.07,Female
Austria,AUT,2013,9.51,Male
Austria,AUT,2014,10.08,Female
Austria,AUT,2014,10.91,Male
Austria,AUT,2015,10.18,Female
Austria,AUT,2015,11.58,Male
Austria,AUT,2016,10.38,Female
Austria,AUT,2016,12.35,Male
Austria,AUT,2017,8.89,Female
Austria,AUT,2017,10.96,Male
Austria,AUT,2018,9.48,Female
Austria,AUT,2018,9.69,Male
Austria,AUT,2019,7.94,Female
Austria,AUT,2019,9.52,Male
Austria,AUT,2020,9.08,Female
Austria,AUT,2020,11.45,Male
Austria,AUT,2021,12.35,Female
Austria,AUT,2021,11.77,Male
Austria,AUT,2022,10.28,Female
Austria,AUT,2022,10.36,Male
Austria,AUT,2023,11.24,Female
Austria,AUT,2023,10.69,Male
Austria,AUT,2024,10.85,Female
Austria,AUT,2024,10.87,Male
Austria,AUT,2025,11.4,Female
Austria,AUT,2025,12.83,Male
Azerbaijan,AZE,1999,19.88,Female
Azerbaijan,AZE,1999,17.04,Male
Azerbaijan,AZE,2000,25.4,Female
Azerbaijan,AZE,2000,19.18,Male
Azerbaijan,AZE,2001,25.65,Female
Azerbaijan,AZE,2001,18.94,Male
Azerbaijan,AZE,2002,24.57,Female
Azerbaijan,AZE,2002,18.7,Male
Azerbaijan,AZE,2003,20.74,Female
Azerbaijan,AZE,2003,17.21,Male
Azerbaijan,AZE,2004,21.2,Female
Azerbaijan,AZE,2004,15.62,Male
Azerbaijan,AZE,2005,16.21,Female
Azerbaijan,AZE,2005,14.6,Male
Azerbaijan,AZE,2006,14.25,Female
Azerbaijan,AZE,2006,15.23,Male
Azerbaijan,AZE,2007,11.71,Female
Azerbaijan,AZE,2007,15.32,Male
Azerbaijan,AZE,2008,12.06,Female
Azerbaijan,AZE,2008,15.63,Male
Azerbaijan,AZE,2009,14.85,Female
Azerbaijan,AZE,2009,12.85,Male
Azerbaijan,AZE,2010,16.0,Female
Azerbaijan,AZE,2010,13.9,Male
Azerbaijan,AZE,2011,15.24,Female
Azerbaijan,AZE,2011,14.23,Male
Azerbaijan,AZE,2012,16.33,Female
Azerbaijan,AZE,2012,12.19,Male
Azerbaijan,AZE,2013,15.64,Female
Azerbaijan,AZE,2013,12.01,Male
Azerbaijan,AZE,2014,15.91,Female
Azerbaijan,AZE,2014,11.48,Male
Azerbaijan,AZE,2015,15.78,Female
Azerbaijan,AZE,2015,11.39,Male
Azerbaijan,AZE,2016,15.1,Female
Azerbaijan,AZE,2016,11.28,Male
Azerbaijan,AZE,2017,14.94,Female
Azerbaijan,AZE,2017,11.1,Male
Azerbaijan,AZE,2018,14.68,Female
Azerbaijan,AZE,2018,11.05,Male
Azerbaijan,AZE,2019,12.92,Female
Azerbaijan,AZE,2019,10.36,Male
Azerbaijan,AZE,2020,17.96,Female
Azerbaijan,AZE,2020,12.98,Male
Azerbaijan,AZE,2021,16.59,Female
Azerbaijan,AZE,2021,12.87,Male
Azerbaijan,AZE,2022,15.25,Female
Azerbaijan,AZE,2022,12.1,Male
"Bahamas, The",BHS,1990,19.44,Female
"Bahamas, The",BHS,1990,14.22,Male
"Bahamas, The",BHS,1991,24.57,Female
"Bahamas, The",BHS,1991,21.22,Male
"Bahamas, The",BHS,1992,30.99,Female
"Bahamas, The",BHS,1992,23.8,Male
"Bahamas, The",BHS,1993,26.02,Female
"Bahamas, The",BHS,1993,20.46,Male
"Bahamas, The",BHS,1994,28.04,Female
"Bahamas, The",BHS,1994,21.95,Male
"Bahamas, The",BHS,1995,23.95,Female
"Bahamas, The",BHS,1995,18.47,Male
"Bahamas, The",BHS,1996,29.62,Female
"Bahamas, The",BHS,1996,18.58,Male
"Bahamas, The",BHS,1997,28.48,Female
"Bahamas, The",BHS,1997,16.55,Male
"Bahamas, The",BHS,1998,21.7,Female
"Bahamas, The",BHS,1998,10.25,Male
"Bahamas, The",BHS,1999,21.97,Female
"Bahamas, The",BHS,1999,10.61,Male
"Bahamas, The",BHS,2001,16.57,Female
"Bahamas, The",BHS,2001,14.05,Male
"Bahamas, The",BHS,2003,28.22,Female
"Bahamas, The",BHS,2003,20.29,Male
"Bahamas, The",BHS,2005,24.05,Female
"Bahamas, The",BHS,2005,16.92,Male
"Bahamas, The",BHS,2007,21.68,Female
"Bahamas, The",BHS,2007,16.67,Male
"Bahamas, The",BHS,2008,20.22,Female
"Bahamas, The",BHS,2008,14.58,Male
"Bahamas, The",BHS,2009,30.1,Female
"Bahamas, The",BHS,2009,22.85,Male
"Bahamas, The",BHS,2012,32.18,Female
"Bahamas, The",BHS,2012,29.61,Male
"Bahamas, The",BHS,2016,31.64,Female
"Bahamas, The",BHS,2016,20.83,Male
"Bahamas, The",BHS,2019,20.06,Female
"Bahamas, The",BHS,2019,18.96,Male
"Bahamas, The",BHS,2023,17.12,Female
"Bahamas, The",BHS,2023,18.64,Male
Bahrain,BHR,1991,33.89,Female
Bahrain,BHR,1991,22.41,Male
Bahrain,BHR,2001,27.08,Female
Bahrain,BHR,2001,17.23,Male
Bahrain,BHR,2010,11.64,Female
Bahrain,BHR,2010,2.47,Male
Bahrain,BHR,2011,14.31,Female
Bahrain,BHR,2011,2.66,Male
Bahrain,BHR,2012,12.24,Female
Bahrain,BHR,2012,2.61,Male
Bahrain,BHR,2015,7.67,Female
Bahrain,BHR,2015,1.23,Male
Bangladesh,BGD,1986,6.65,Female
Bangladesh,BGD,1986,1.74,Male
Bangladesh,BGD,1989,2.27,Female
Bangladesh,BGD,1989,2.77,Male
Bangladesh,BGD,1996,5.7,Female
Bangladesh,BGD,1996,7.99,Male
Bangladesh,BGD,2000,10.29,Female
Bangladesh,BGD,2000,11.05,Male
Bangladesh,BGD,2003,5.83,Female
Bangladesh,BGD,2003,6.98,Male
Bangladesh,BGD,2005,13.6,Female
Bangladesh,BGD,2005,8.0,Male
Bangladesh,BGD,2006,12.58,Female
Bangladesh,BGD,2006,6.12,Male
Bangladesh,BGD,2010,7.02,Female
Bangladesh,BGD,2010,5.95,Male
Bangladesh,BGD,2011,9.64,Female
Bangladesh,BGD,2011,6.31,Male
Bangladesh,BGD,2013,9.61,Female
Bangladesh,BGD,2013,10.08,Male
Bangladesh,BGD,2016,12.3,Female
Bangladesh,BGD,2016,9.2,Male
Bangladesh,BGD,2017,16.8,Female
Bangladesh,BGD,2017,10.78,Male
Bangladesh,BGD,2022,7.89,Female
Bangladesh,BGD,2022,14.92,Male
Bangladesh,BGD,2023,4.72,Female
Bangladesh,BGD,2023,11.52,Male
Bangladesh,BGD,2024,5.02,Female
Bangladesh,BGD,2024,14.13,Male
Barbados,BRB,1983,39.16,Female
Barbados,BRB,1983,23.76,Male
Barbados,BRB,1986,45.8,Female
Barbados,BRB,1986,26.62,Male
Barbados,BRB,1987,47.37,Female
Barbados,BRB,1987,27.61,Male
Barbados,BRB,1988,41.48,Female
Barbados,BRB,1988,25.0,Male
Barbados,BRB,1989,34.13,Female
Barbados,BRB,1989,18.59,Male
Barbados,BRB,1990,40.54,Female
Barbados,BRB,1990,21.82,Male
Barbados,BRB,1991,37.3,Female
Barbados,BRB,1991,29.69,Male
Barbados,BRB,1992,48.28,Female
Barbados,BRB,1992,37.14,Male
Barbados,BRB,1993,45.24,Female
Barbados,BRB,1993,38.06,Male
Barbados,BRB,1994,50.44,Female
Barbados,BRB,1994,35.37,Male
Barbados,BRB,1995,42.42,Female
Barbados,BRB,1995,33.33,Male
Barbados,BRB,1996,31.3,Female
Barbados,BRB,1996,24.64,Male
Barbados,BRB,1997,34.78,Female
Barbados,BRB,1997,25.9,Male
Barbados,BRB,1998,29.36,Female
Barbados,BRB,1998,20.33,Male
Barbados,BRB,1999,26.79,Female
Barbados,BRB,1999,17.97,Male
Barbados,BRB,2001,25.83,Female
Barbados,BRB,2001,20.57,Male
Barbados,BRB,2002,25.94,Female
Barbados,BRB,2002,20.46,Male
Barbados,BRB,2003,28.72,Female
Barbados,BRB,2003,24.11,Male
Barbados,BRB,2009,24.32,Female
Barbados,BRB,2009,24.47,Male
Barbados,BRB,2010,25.32,Female
Barbados,BRB,2010,26.74,Male
Barbados,BRB,2013,31.88,Female
Barbados,BRB,2013,27.71,Male
Barbados,BRB,2014,39.44,Female
Barbados,BRB,2014,29.63,Male
Barbados,BRB,2015,30.82,Female
Barbados,BRB,2015,28.18,Male
Barbados,BRB,2016,28.35,Female
Barbados,BRB,2016,25.13,Male
Barbados,BRB,2017,26.07,Female
Barbados,BRB,2017,26.93,Male
Barbados,BRB,2018,24.38,Female
Barbados,BRB,2018,24.76,Male
Barbados,BRB,2019,21.17,Female
Barbados,BRB,2019,30.3,Male
Barbados,BRB,2021,31.76,Female
Barbados,BRB,2021,25.73,Male
Barbados,BRB,2022,26.8,Female
Barbados,BRB,2022,17.49,Male
Barbados,BRB,2023,17.41,Female
Barbados,BRB,2023,19.87,Male
Belarus,BLR,1999,14.17,Female
Belarus,BLR,1999,14.83,Male
Belarus,BLR,2009,12.61,Female
Belarus,BLR,2009,12.92,Male
Belarus,BLR,2016,8.49,Female
Belarus,BLR,2016,12.65,Male
Belarus,BLR,2017,7.24,Female
Belarus,BLR,2017,11.24,Male
Belarus,BLR,2018,8.37,Female
Belarus,BLR,2018,12.67,Male
Belarus,BLR,2019,7.34,Female
Belarus,BLR,2019,12.88,Male
Belarus,BLR,2020,10.09,Female
Belarus,BLR,2020,13.76,Male
Belarus,BLR,2021,9.6,Female
Belarus,BLR,2021,11.36,Male
Belarus,BLR,2022,9.82,Female
Belarus,BLR,2022,10.7,Male
Belarus,BLR,2023,9.01,Female
Belarus,BLR,2023,11.94,Male
Belarus,BLR,2024,9.02,Female
Belarus,BLR,2024,11.13,Male
Belgium,BEL,1983,28.94,Female
Belgium,BEL,1983,19.34,Male
Belgium,BEL,1984,30.32,Female
Belgium,BEL,1984,20.5,Male
Belgium,BEL,1985,29.75,Female
Belgium,BEL,1985,17.67,Male
Belgium,BEL,1986,26.95,Female
Belgium,BEL,1986,15.53,Male
Belgium,BEL,1987,28.65,Female
Belgium,BEL,1987,14.67,Male
Belgium,BEL,1988,23.44,Female
Belgium,BEL,1988,12.97,Male
Belgium,BEL,1989,20.15,Female
Belgium,BEL,1989,11.37,Male
Belgium,BEL,1990,19.16,Female
Belgium,BEL,1990,10.11,Male
Belgium,BEL,1991,17.11,Female
Belgium,BEL,1991,11.02,Male
Belgium,BEL,1992,15.18,Female
Belgium,BEL,1992,11.31,Male
Belgium,BEL,1993,19.62,Female
Belgium,BEL,1993,17.41,Male
Belgium,BEL,1994,23.37,Female
Belgium,BEL,1994,20.55,Male
Belgium,BEL,1995,23.68,Female
Belgium,BEL,1995,19.67,Male
Belgium,BEL,1996,24.41,Female
Belgium,BEL,1996,17.28,Male
Belgium,BEL,1997,25.7,Female
Belgium,BEL,1997,17.62,Male
Belgium,BEL,1998,23.04,Female
Belgium,BEL,1998,18.27,Male
Belgium,BEL,1999,22.43,Female
Belgium,BEL,1999,22.69,Male
Belgium,BEL,2000,18.16,Female
Belgium,BEL,2000,12.87,Male
Belgium,BEL,2001,16.63,Female
Belgium,BEL,2001,14.32,Male
Belgium,BEL,2002,15.17,Female
Belgium,BEL,2002,16.03,Male
Belgium,BEL,2003,17.5,Female
Belgium,BEL,2003,20.07,Male
Belgium,BEL,2004,19.51,Female
Belgium,BEL,2004,15.76,Male
Belgium,BEL,2005,22.06,Female
Belgium,BEL,2005,21.0,Male
Belgium,BEL,2006,22.57,Female
Belgium,BEL,2006,18.8,Male
Belgium,BEL,2007,20.88,Female
Belgium,BEL,2007,17.1,Male
Belgium,BEL,2008,18.72,Female
Belgium,BEL,2008,17.35,Male
Belgium,BEL,2009,22.49,Female
Belgium,BEL,2009,21.49,Male
Belgium,BEL,2010,22.37,Female
Belgium,BEL,2010,22.43,Male
Belgium,BEL,2011,18.74,Female
Belgium,BEL,2011,18.73,Male
Belgium,BEL,2012,18.87,Female
Belgium,BEL,2012,20.43,Male
Belgium,BEL,2013,22.47,Female
Belgium,BEL,2013,24.71,Male
Belgium,BEL,2014,22.34,Female
Belgium,BEL,2014,23.99,Male
Belgium,BEL,2015,20.05,Female
Belgium,BEL,2015,23.8,Male
Belgium,BEL,2016,18.16,Female
Belgium,BEL,2016,21.75,Male
Belgium,BEL,2017,18.04,Female
Belgium,BEL,2017,20.23,Male
Belgium,BEL,2018,15.26,Female
Belgium,BEL,2018,16.17,Male
Belgium,BEL,2019,12.28,Female
Belgium,BEL,2019,15.96,Male
Belgium,BEL,2020,15.12,Female
Belgium,BEL,2020,15.51,Male
Belgium,BEL,2021,16.18,Female
Belgium,BEL,2021,19.92,Male
Belgium,BEL,2022,14.44,Female
Belgium,BEL,2022,18.12,Male
Belgium,BEL,2023,14.35,Female
Belgium,BEL,2023,17.62,Male
Belgium,BEL,2024,14.75,Female
Belgium,BEL,2024,19.65,Male
Belize,BLZ,1994,29.2,Female
Belize,BLZ,1994,17.09,Male
Belize,BLZ,2012,35.58,Female
Belize,BLZ,2012,17.97,Male
Belize,BLZ,2013,26.37,Female
Belize,BLZ,2013,11.6,Male
Belize,BLZ,2014,28.91,Female
Belize,BLZ,2014,12.0,Male
Belize,BLZ,2015,25.51,Female
Belize,BLZ,2015,11.22,Male
Belize,BLZ,2016,25.66,Female
Belize,BLZ,2016,11.02,Male
Belize,BLZ,2017,24.78,Female
Belize,BLZ,2017,9.53,Male
Belize,BLZ,2018,32.04,Female
Belize,BLZ,2018,14.02,Male
Belize,BLZ,2019,28.53,Female
Belize,BLZ,2019,12.73,Male
Benin,BEN,1986,0.23,Female
Benin,BEN,1986,0.29,Male
Benin,BEN,1992,0.75,Female
Benin,BEN,1992,2.46,Male
Benin,BEN,2002,0.61,Female
Benin,BEN,2002,1.07,Male
Benin,BEN,2010,3.11,Female
Benin,BEN,2010,1.53,Male
Benin,BEN,2011,5.94,Female
Benin,BEN,2011,5.21,Male
Benin,BEN,2013,3.32,Female
Benin,BEN,2013,4.41,Male
Benin,BEN,2019,2.67,Female
Benin,BEN,2019,1.9,Male
Benin,BEN,2022,2.71,Female
Benin,BEN,2022,3.61,Male
Bermuda,BMU,1991,13.59,Female
Bermuda,BMU,1991,17.24,Male
Bermuda,BMU,2000,7.9,Female
Bermuda,BMU,2000,13.66,Male
Bermuda,BMU,2009,15.34,Female
Bermuda,BMU,2009,25.72,Male
Bermuda,BMU,2010,15.04,Female
Bermuda,BMU,2010,17.63,Male
Bermuda,BMU,2012,36.47,Female
Bermuda,BMU,2012,34.76,Male
Bermuda,BMU,2014,29.0,Female
Bermuda,BMU,2014,30.0,Male
Bhutan,BTN,2009,14.68,Female
Bhutan,BTN,2009,10.67,Male
Bhutan,BTN,2010,10.96,Female
Bhutan,BTN,2010,7.12,Male
Bhutan,BTN,2011,10.93,Female
Bhutan,BTN,2011,6.76,Male
Bhutan,BTN,2012,7.22,Female
Bhutan,BTN,2012,7.3,Male
Bhutan,BTN,2013,9.88,Female
Bhutan,BTN,2013,9.16,Male
Bhutan,BTN,2014,10.04,Female
Bhutan,BTN,2014,8.58,Male
Bhutan,BTN,2015,12.71,Female
Bhutan,BTN,2015,8.23,Male
Bhutan,BTN,2018,16.09,Female
Bhutan,BTN,2018,15.39,Male
Bhutan,BTN,2019,13.8,Female
Bhutan,BTN,2019,9.75,Male
Bhutan,BTN,2020,25.42,Female
Bhutan,BTN,2020,19.18,Male
Bhutan,BTN,2021,24.64,Female
Bhutan,BTN,2021,16.89,Male
